epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
596,0.9592397809028625,0.9927890300750732,106.0,2607.0,0.20094677805900574,0.8990637063980103,0.5404548048973083,0.9665825963020325,60781.0,3066.0,0.9793770909309387,0.9376828074455261,50.0,783.0,0.06747931987047195,0.2639656662940979,0.13289035856723785,0.7058823704719543,39439.0,120.0
597,0.9570913314819336,0.9924019575119019,120.0,2736.0,0.20849785208702087,0.9011154174804688,0.5277058482170105,0.962228536605835,60647.0,3057.0,0.9807387590408325,0.9351749420166016,53.0,725.0,0.0636640265583992,0.2687140703201294,0.13895486295223236,0.6882352828979492,39497.0,117.0
598,0.9584134817123413,0.9933617115020752,105.0,2663.0,0.19588826596736908,0.9011883735656738,0.5352530479431152,0.9668978452682495,60725.0,3067.0,0.97294020652771,0.941752552986145,45.0,1048.0,0.0817362368106842,0.2646896243095398,0.10656436532735825,0.7352941036224365,39174.0,125.0
599,0.9604116678237915,0.9932064414024353,108.0,2527.0,0.19591259956359863,0.90548175573349,0.5478618741035461,0.9659305810928345,60863.0,3062.0,0.9742770791053772,0.9425638914108276,46.0,993.0,0.07947864383459091,0.26137083768844604,0.11101163923740387,0.729411780834198,39229.0,124.0
600,0.9593750238418579,0.9930353760719299,119.0,2585.0,0.1981200873851776,0.8980704545974731,0.5405261516571045,0.9623417854309082,60815.0,3041.0,0.9708853363990784,0.9403831958770752,43.0,1133.0,0.0877242460846901,0.2571274936199188,0.10079365223646164,0.7470588088035583,39089.0,127.0
601,0.9588491320610046,0.9928149580955505,114.0,2625.0,0.20286402106285095,0.9029494524002075,0.5383397936820984,0.9640944600105286,60760.0,3061.0,0.9721232056617737,0.9402109384536743,43.0,1083.0,0.08387749642133713,0.2565540671348572,0.104958675801754,0.7470588088035583,39139.0,127.0
602,0.9611478447914124,0.9938467144966125,89.0,2497.0,0.1828065663576126,0.9073944091796875,0.5520272850990295,0.9718888401985168,60897.0,3077.0,0.9758120179176331,0.9398058652877808,46.0,931.0,0.07563605159521103,0.25967878103256226,0.1175355464220047,0.729411780834198,39291.0,124.0
603,0.9621995091438293,0.993651270866394,94.0,2422.0,0.1893337517976761,0.9024952054023743,0.5595563054084778,0.9703563451766968,60967.0,3077.0,0.9711081385612488,0.9406328797340393,42.0,1125.0,0.08748913556337357,0.2581362724304199,0.10215482860803604,0.7529411911964417,39097.0,128.0
604,0.9599609375,0.9929091334342957,108.0,2557.0,0.20025020837783813,0.9019153714179993,0.544531524181366,0.9658767580986023,60838.0,3057.0,0.973781943321228,0.9395813941955566,45.0,1014.0,0.08064616471529007,0.25505560636520386,0.10974539071321487,0.7352941036224365,39208.0,125.0
605,0.9594200849533081,0.9935930371284485,95.0,2606.0,0.1898885816335678,0.9050676822662354,0.5414393544197083,0.9700504541397095,60782.0,3077.0,0.9723212718963623,0.9404105544090271,44.0,1074.0,0.08429136872291565,0.25523778796195984,0.10499999672174454,0.7411764860153198,39148.0,126.0
606,0.9601712822914124,0.9933017492294312,104.0,2547.0,0.19309841096401215,0.9046514630317688,0.5462319850921631,0.9671924114227295,60843.0,3066.0,0.9742028117179871,0.9400851130485535,45.0,997.0,0.0813365951180458,0.2598784267902374,0.11140819638967514,0.7352941036224365,39225.0,125.0
607,0.959765613079071,0.9930047988891602,102.0,2576.0,0.19925934076309204,0.9011862874031067,0.5435052514076233,0.9678131937980652,60815.0,3067.0,0.9789809584617615,0.9407175779342651,50.0,799.0,0.0687803253531456,0.26047295331954956,0.1305767148733139,0.7058823704719543,39423.0,120.0
608,0.9580078125,0.9923892617225647,119.0,2676.0,0.20706474781036377,0.8995342254638672,0.5331472158432007,0.9625197052955627,60709.0,3056.0,0.9658347964286804,0.9406712651252747,42.0,1338.0,0.09915278106927872,0.25123655796051025,0.08731241524219513,0.7529411911964417,38884.0,128.0
609,0.9594951868057251,0.99320387840271,113.0,2583.0,0.19548135995864868,0.9071372747421265,0.5423458814620972,0.9643982648849487,60803.0,3061.0,0.9704892039299011,0.9386208057403564,42.0,1150.0,0.08865838497877121,0.25162407755851746,0.10015649348497391,0.7529411911964417,39072.0,128.0
610,0.9588792324066162,0.9931140542030334,121.0,2616.0,0.19868505001068115,0.8988782167434692,0.5380540490150452,0.9618055820465088,60776.0,3047.0,0.9708605408668518,0.9414442777633667,43.0,1134.0,0.08956533670425415,0.2630808353424072,0.10071372240781784,0.7470588088035583,39088.0,127.0
611,0.9601112008094788,0.9933838844299316,95.0,2560.0,0.19386792182922363,0.9005447626113892,0.54593825340271,0.970059871673584,60827.0,3078.0,0.9738809466362,0.9389041066169739,44.0,1011.0,0.08051664382219315,0.25541800260543823,0.11081793904304504,0.7411764860153198,39211.0,126.0
612,0.9611628651618958,0.9936886429786682,107.0,2478.0,0.18760260939598083,0.9034957885742188,0.5526268482208252,0.966224730014801,60914.0,3061.0,0.9785600900650024,0.9370419383049011,48.0,818.0,0.06901829689741135,0.25832200050354004,0.12978723645210266,0.7176470756530762,39404.0,122.0
613,0.9608473777770996,0.993570864200592,110.0,2496.0,0.18933570384979248,0.9038390517234802,0.5505132079124451,0.9652668237686157,60897.0,3057.0,0.9762329459190369,0.9365389943122864,45.0,915.0,0.075577512383461,0.2625443637371063,0.12019230425357819,0.7352941036224365,39307.0,125.0
614,0.9613281488418579,0.993685245513916,92.0,2482.0,0.18825305998325348,0.9098854660987854,0.5535168051719666,0.9709687829017639,60909.0,3077.0,0.9767528176307678,0.9380696415901184,45.0,894.0,0.07382738590240479,0.2618873715400696,0.1226692870259285,0.7352941036224365,39328.0,125.0
615,0.9615835547447205,0.9937248229980469,96.0,2461.0,0.18580389022827148,0.9056638479232788,0.5550533533096313,0.9696778059005737,60933.0,3070.0,0.9744998812675476,0.937527060508728,44.0,986.0,0.07860692590475082,0.26507943868637085,0.1133093535900116,0.7411764860153198,39236.0,126.0
616,0.9601412415504456,0.993721604347229,102.0,2551.0,0.1876997947692871,0.9071494936943054,0.5456812381744385,0.9677826762199402,60843.0,3064.0,0.9776193499565125,0.9376159310340881,47.0,857.0,0.07089965045452118,0.25845617055892944,0.12551020085811615,0.7235293984413147,39365.0,123.0
617,0.9604867696762085,0.9936881065368652,120.0,2510.0,0.19059166312217712,0.9111538529396057,0.5483987331390381,0.9621211886405945,60882.0,3048.0,0.9780402183532715,0.9378076195716858,46.0,841.0,0.0697651356458664,0.257127583026886,0.1284974068403244,0.729411780834198,39381.0,124.0
618,0.9624699354171753,0.9937671422958374,106.0,2392.0,0.18650034070014954,0.9052326679229736,0.5616639256477356,0.9665720462799072,60997.0,3065.0,0.9741038084030151,0.9376680254936218,45.0,1001.0,0.07925266027450562,0.2647625505924225,0.11101243644952774,0.7352941036224365,39221.0,125.0
619,0.9587590098381042,0.9930140972137451,115.0,2630.0,0.1987324208021164,0.9030256271362305,0.5364822149276733,0.9635960459709167,60771.0,3044.0,0.9697960019111633,0.9399517178535461,42.0,1178.0,0.09037671983242035,0.2578239142894745,0.09800919145345688,0.7529411911964417,39044.0,128.0
620,0.9604417085647583,0.9934162497520447,95.0,2538.0,0.18999487161636353,0.9089837074279785,0.5482378005981445,0.9700787663459778,60847.0,3080.0,0.9739800095558167,0.9361080527305603,45.0,1006.0,0.07902603596448898,0.2653496563434601,0.11052165925502777,0.7352941036224365,39216.0,125.0
621,0.9607271552085876,0.993661105632782,108.0,2506.0,0.19073830544948578,0.9102619886398315,0.5501705408096313,0.965962827205658,60881.0,3065.0,0.9739304780960083,0.9407445192337036,45.0,1008.0,0.08050936460494995,0.26523011922836304,0.11032656580209732,0.7352941036224365,39214.0,125.0
622,0.9612229466438293,0.9938163161277771,104.0,2477.0,0.18818891048431396,0.9054574966430664,0.5529688000679016,0.9671717286109924,60915.0,3064.0,0.9767528176307678,0.9387293457984924,46.0,893.0,0.0725676566362381,0.26387205719947815,0.12192723900079727,0.729411780834198,39329.0,124.0
623,0.9605919718742371,0.9936995506286621,98.0,2525.0,0.18826812505722046,0.9063730239868164,0.5489460229873657,0.9690949320793152,60864.0,3073.0,0.9706130027770996,0.9400382041931152,42.0,1145.0,0.08804581314325333,0.257072389125824,0.10054988414049149,0.7529411911964417,39077.0,128.0
624,0.9606820940971375,0.9938285946846008,94.0,2523.0,0.18678292632102966,0.9102464318275452,0.5489810705184937,0.9703001379966736,60872.0,3071.0,0.975391149520874,0.9396131038665771,45.0,949.0,0.0768660381436348,0.26581066846847534,0.11638733744621277,0.7352941036224365,39273.0,125.0
625,0.9608022570610046,0.9939160346984863,92.0,2517.0,0.1838272660970688,0.9071784019470215,0.5495705008506775,0.9709137082099915,60880.0,3071.0,0.9737324118614197,0.9388737082481384,45.0,1016.0,0.07941094040870667,0.26257482171058655,0.1095530241727829,0.7352941036224365,39206.0,125.0
626,0.9623647928237915,0.99405837059021,98.0,2407.0,0.18326584994792938,0.9072137475013733,0.5611668229103088,0.9691435694694519,60977.0,3078.0,0.9756140112876892,0.9379022121429443,46.0,939.0,0.07575587183237076,0.2626737356185913,0.11665099114179611,0.729411780834198,39283.0,124.0
627,0.960742175579071,0.9933199882507324,103.0,2510.0,0.19182565808296204,0.9076141715049744,0.5496950149536133,0.9674770832061768,60883.0,3064.0,0.9776936173439026,0.9382970333099365,48.0,853.0,0.07077225297689438,0.26052147150039673,0.12512820959091187,0.7176470756530762,39369.0,122.0
628,0.9602764248847961,0.9933039546012878,101.0,2543.0,0.19244426488876343,0.9076007008552551,0.5471059679985046,0.9681689143180847,60844.0,3072.0,0.9689047336578369,0.945016622543335,42.0,1214.0,0.09186647832393646,0.2548568844795227,0.0953800305724144,0.7529411911964417,39008.0,128.0
629,0.9624549150466919,0.9939702153205872,94.0,2405.0,0.18370795249938965,0.9056035280227661,0.5611313581466675,0.9703376293182373,60986.0,3075.0,0.9734353423118591,0.9428974986076355,44.0,1029.0,0.08222580701112747,0.2617870569229126,0.1090909093618393,0.7411764860153198,39193.0,126.0
630,0.9592698216438293,0.993501603603363,102.0,2609.0,0.19162683188915253,0.9039275646209717,0.5405071973800659,0.9678335189819336,60780.0,3069.0,0.9728411436080933,0.937883734703064,43.0,1054.0,0.08223076909780502,0.2561628818511963,0.10753598809242249,0.7470588088035583,39168.0,127.0
631,0.9619741439819336,0.9937574863433838,97.0,2434.0,0.1866912990808487,0.9110047817230225,0.5575349926948547,0.9693425893783569,60962.0,3067.0,0.9725936055183411,0.9383748769760132,44.0,1063.0,0.08385199308395386,0.2571293115615845,0.10597140341997147,0.7411764860153198,39159.0,126.0
632,0.9596154093742371,0.9935531616210938,97.0,2591.0,0.19136427342891693,0.9041353464126587,0.5421452522277832,0.9693523049354553,60804.0,3068.0,0.9758120179176331,0.9382535219192505,46.0,931.0,0.07560178637504578,0.26290178298950195,0.1175355464220047,0.729411780834198,39291.0,124.0
633,0.963161051273346,0.9938663244247437,102.0,2350.0,0.18380217254161835,0.9075891971588135,0.5662606358528137,0.967823326587677,61040.0,3068.0,0.9731630086898804,0.9373143315315247,45.0,1039.0,0.08255072683095932,0.2574932277202606,0.10738831758499146,0.7352941036224365,39183.0,125.0
634,0.9605618715286255,0.9933116436004639,108.0,2517.0,0.1906660795211792,0.9050471782684326,0.548196017742157,0.9658443927764893,60881.0,3054.0,0.9741532802581787,0.9417744874954224,46.0,998.0,0.08015871793031693,0.2628018260002136,0.11051693558692932,0.729411780834198,39224.0,124.0
635,0.9609224796295166,0.9940493106842041,93.0,2508.0,0.18440264463424683,0.905766487121582,0.5519028306007385,0.9707731008529663,60870.0,3089.0,0.9777926206588745,0.9355356097221375,49.0,848.0,0.07110390067100525,0.26985758543014526,0.12487100064754486,0.7117646932601929,39374.0,121.0
636,0.9607271552085876,0.9936173558235168,92.0,2522.0,0.18744611740112305,0.9103031754493713,0.550605833530426,0.9710873961448669,60856.0,3090.0,0.9744998812675476,0.9359424114227295,45.0,985.0,0.07853471487760544,0.2579497694969177,0.11261261254549026,0.7352941036224365,39237.0,125.0
637,0.9626051783561707,0.994021475315094,95.0,2394.0,0.18280446529388428,0.9109339714050293,0.5625799298286438,0.9700692892074585,60992.0,3079.0,0.9727916121482849,0.9396296739578247,45.0,1054.0,0.084431491792202,0.26047682762145996,0.10602205246686935,0.7352941036224365,39168.0,125.0
638,0.9620493054389954,0.9939142465591431,89.0,2437.0,0.1834801435470581,0.9031763672828674,0.5587543249130249,0.9719685316085815,60948.0,3086.0,0.9787086844444275,0.9337857365608215,49.0,811.0,0.06851310282945633,0.2601103186607361,0.1298283189535141,0.7117646932601929,39411.0,121.0
639,0.9613131284713745,0.9936840534210205,104.0,2471.0,0.18549729883670807,0.9095091819763184,0.5539711117744446,0.9672234654426575,60916.0,3069.0,0.9785353541374207,0.9333521127700806,50.0,817.0,0.06838218867778778,0.2615360617637634,0.12806829810142517,0.7058823704719543,39405.0,120.0
640,0.9606069922447205,0.9930860996246338,95.0,2527.0,0.19205500185489655,0.9032368063926697,0.548588752746582,0.9699937105178833,60867.0,3071.0,0.9748217463493347,0.942184567451477,45.0,972.0,0.07940021902322769,0.25973352789878845,0.11394713073968887,0.7352941036224365,39250.0,125.0
641,0.960156261920929,0.9940440654754639,102.0,2550.0,0.18377961218357086,0.9079606533050537,0.5463440418243408,0.9678537845611572,60837.0,3071.0,0.9740790128707886,0.9377650618553162,44.0,1003.0,0.08029744029045105,0.2598350942134857,0.11160318553447723,0.7411764860153198,39219.0,126.0
642,0.9611628651618958,0.9937758445739746,98.0,2487.0,0.18545886874198914,0.9027111530303955,0.5528587102890015,0.9691144227981567,60900.0,3075.0,0.9734353423118591,0.933447003364563,44.0,1029.0,0.0794697105884552,0.2593564987182617,0.1090909093618393,0.7411764860153198,39193.0,126.0
643,0.9617037177085876,0.9936218857765198,104.0,2445.0,0.18763485550880432,0.9093133807182312,0.5563418865203857,0.9671924114227295,60945.0,3066.0,0.9774708151817322,0.9382838010787964,48.0,862.0,0.07194841653108597,0.2679119408130646,0.12398374080657959,0.7176470756530762,39360.0,122.0
644,0.9628455638885498,0.9944189786911011,83.0,2390.0,0.17681686580181122,0.9098457098007202,0.564027726650238,0.9738582968711853,60995.0,3092.0,0.9754654169082642,0.935864269733429,45.0,946.0,0.075449138879776,0.26357561349868774,0.11671335250139236,0.7352941036224365,39276.0,125.0
645,0.9629957675933838,0.9937710165977478,96.0,2367.0,0.18281687796115875,0.9075484275817871,0.5638474225997925,0.9695817232131958,61037.0,3060.0,0.9753416776657104,0.9402316212654114,45.0,951.0,0.07798674702644348,0.2650180160999298,0.11617100238800049,0.7352941036224365,39271.0,125.0
646,0.9624398946762085,0.9942886829376221,96.0,2404.0,0.17954504489898682,0.9092247486114502,0.5604315400123596,0.9696298837661743,60995.0,3065.0,0.9777183532714844,0.9355348944664001,49.0,851.0,0.070705346763134,0.2641856074333191,0.12448559701442719,0.7117646932601929,39371.0,121.0
647,0.9606971144676208,0.9943705797195435,97.0,2519.0,0.17979134619235992,0.9111030101776123,0.5499374866485596,0.9694488048553467,60866.0,3078.0,0.9773717522621155,0.9369310140609741,49.0,865.0,0.07129508256912231,0.2639865577220917,0.12271805107593536,0.7117646932601929,39357.0,121.0
648,0.9638371467590332,0.994698703289032,87.0,2320.0,0.172372967004776,0.9159313440322876,0.5702111721038818,0.9725118279457092,61075.0,3078.0,0.9750940799713135,0.9368549585342407,46.0,960.0,0.07681869715452194,0.26098328828811646,0.11439114063978195,0.729411780834198,39262.0,124.0
649,0.960231363773346,0.9932026863098145,107.0,2540.0,0.19392406940460205,0.9065110683441162,0.5465905070304871,0.9662353992462158,60851.0,3062.0,0.9776936173439026,0.936362087726593,50.0,851.0,0.07045909017324448,0.2631908655166626,0.12358393520116806,0.7058823704719543,39371.0,120.0
650,0.9622746109962463,0.9939322471618652,98.0,2413.0,0.18448682129383087,0.9101728200912476,0.5599927306175232,0.9690754413604736,60978.0,3071.0,0.9748712778091431,0.9399108290672302,45.0,970.0,0.0776142030954361,0.2623228430747986,0.11415524780750275,0.7352941036224365,39252.0,125.0
651,0.9599459171295166,0.9938634037971497,107.0,2559.0,0.18792568147182465,0.9073379039764404,0.5449857711791992,0.9662673473358154,60829.0,3065.0,0.9777926206588745,0.9352588653564453,47.0,850.0,0.07078775018453598,0.2637673616409302,0.12641315162181854,0.7235293984413147,39372.0,123.0
652,0.9636268019676208,0.9940632581710815,99.0,2322.0,0.1804874986410141,0.9134705662727356,0.5693620443344116,0.9687598347663879,61069.0,3070.0,0.9718013405799866,0.9399698972702026,44.0,1095.0,0.08584348857402802,0.2611236572265625,0.10319410264492035,0.7411764860153198,39127.0,126.0
653,0.9613581895828247,0.9940366744995117,88.0,2484.0,0.18201734125614166,0.9061936140060425,0.5528352856636047,0.9721430540084839,60917.0,3071.0,0.9751188158988953,0.9391268491744995,46.0,959.0,0.07815631479024887,0.26540863513946533,0.11449676752090454,0.729411780834198,39263.0,124.0
654,0.9630107879638672,0.9943745136260986,84.0,2378.0,0.17647784948349,0.909569501876831,0.5648673176765442,0.9735099077224731,61011.0,3087.0,0.977247953414917,0.9363636374473572,47.0,872.0,0.07255186140537262,0.2626644968986511,0.12361808866262436,0.7235293984413147,39350.0,123.0
655,0.961207926273346,0.9939433932304382,103.0,2479.0,0.1840946227312088,0.907390832901001,0.5529305934906006,0.9674976468086243,60912.0,3066.0,0.9797979593276978,0.933931291103363,50.0,766.0,0.06470374763011932,0.2577711343765259,0.1354401856660843,0.7058823704719543,39456.0,120.0
656,0.9623647928237915,0.9941381216049194,86.0,2419.0,0.18071363866329193,0.9107471704483032,0.5599417686462402,0.9728192090988159,60977.0,3078.0,0.9758615493774414,0.9370269179344177,46.0,929.0,0.07471857964992523,0.2648743689060211,0.11775878071784973,0.729411780834198,39293.0,124.0
657,0.9628756046295166,0.9944112300872803,88.0,2383.0,0.17492273449897766,0.9131166934967041,0.5639524459838867,0.9722397327423096,61007.0,3082.0,0.9701178669929504,0.9412699937820435,43.0,1164.0,0.08898624777793884,0.25810208916664124,0.09837335348129272,0.7470588088035583,39058.0,127.0
658,0.961132824420929,0.9939312934875488,101.0,2486.0,0.18489034473896027,0.9082582592964172,0.5516681671142578,0.9680379629135132,60914.0,3059.0,0.9767032861709595,0.9379426836967468,47.0,894.0,0.07433141022920609,0.2621331810951233,0.12094395607709885,0.7235293984413147,39328.0,123.0
659,0.9622746109962463,0.9942163825035095,94.0,2417.0,0.1783130019903183,0.9084464907646179,0.5603055953979492,0.9703843593597412,60969.0,3080.0,0.9746732115745544,0.9382031559944153,45.0,978.0,0.07818513363599777,0.26105087995529175,0.11332728713750839,0.7352941036224365,39244.0,125.0
660,0.9624999761581421,0.9943910837173462,99.0,2397.0,0.17832884192466736,0.9118745923042297,0.5617114901542664,0.9687795639038086,60992.0,3072.0,0.9749950766563416,0.9358946084976196,45.0,965.0,0.07692867517471313,0.2627716660499573,0.11467889696359634,0.7352941036224365,39257.0,125.0
661,0.9609074592590332,0.994331419467926,98.0,2504.0,0.18000374734401703,0.9122490286827087,0.5511740446090698,0.9691144227981567,60883.0,3075.0,0.9728659391403198,0.9372816681861877,45.0,1051.0,0.08204410970211029,0.2589946389198303,0.10629251599311829,0.7352941036224365,39171.0,125.0
662,0.9610276222229004,0.9940758943557739,91.0,2503.0,0.18262624740600586,0.9119625091552734,0.5511924028396606,0.9712480306625366,60892.0,3074.0,0.9768518805503845,0.934607207775116,48.0,887.0,0.07383225113153458,0.262811541557312,0.12091179192066193,0.7176470756530762,39335.0,122.0
663,0.9630258679389954,0.9941267967224121,90.0,2371.0,0.1809932291507721,0.9141283631324768,0.564314603805542,0.9715279936790466,61028.0,3071.0,0.9792780876159668,0.9361889362335205,49.0,788.0,0.0670180395245552,0.2671072483062744,0.1331133097410202,0.7117646932601929,39434.0,121.0
664,0.9627253413200378,0.9939097762107849,103.0,2378.0,0.1836785227060318,0.9113067388534546,0.5631085634231567,0.9674873948097229,61014.0,3065.0,0.9691275358200073,0.9377857446670532,42.0,1205.0,0.09102028608322144,0.2547607421875,0.09602400660514832,0.7529411911964417,39017.0,128.0
665,0.9629507064819336,0.9940969347953796,81.0,2385.0,0.17695558071136475,0.9103659391403198,0.5644631385803223,0.9744640588760376,61003.0,3091.0,0.9752921462059021,0.9363471865653992,45.0,953.0,0.07672633975744247,0.2637674808502197,0.11595547199249268,0.7352941036224365,39269.0,125.0
666,0.9649038314819336,0.9948557019233704,83.0,2253.0,0.1703973263502121,0.9157636165618896,0.5773776173591614,0.9737424850463867,61146.0,3078.0,0.9759853482246399,0.9365316033363342,45.0,925.0,0.07501307129859924,0.263874888420105,0.1190476194024086,0.7352941036224365,39297.0,125.0
667,0.9621544480323792,0.9933983683586121,101.0,2418.0,0.18778826296329498,0.9118022918701172,0.5593220591545105,0.9681388139724731,60972.0,3069.0,0.9738066792488098,0.9356623888015747,45.0,1013.0,0.08002404868602753,0.26229366660118103,0.10984183102846146,0.7352941036224365,39209.0,125.0
668,0.9633263349533081,0.994564950466156,89.0,2352.0,0.1741737425327301,0.9121565818786621,0.5662917494773865,0.9718354344367981,61048.0,3071.0,0.9810853600502014,0.9380248188972473,53.0,711.0,0.06182653829455376,0.2636433243751526,0.14130434393882751,0.6882352828979492,39511.0,117.0
669,0.9641526341438293,0.9949311017990112,93.0,2293.0,0.1690564900636673,0.9187021851539612,0.5731571316719055,0.9706809520721436,61095.0,3079.0,0.9780649542808533,0.9332252740859985,47.0,839.0,0.06891729682683945,0.2598026990890503,0.12785862386226654,0.7235293984413147,39383.0,123.0
670,0.9622145295143127,0.994389533996582,99.0,2416.0,0.17639902234077454,0.9131333231925964,0.5601674914360046,0.9688287377357483,60968.0,3077.0,0.9792038202285767,0.938600480556488,49.0,791.0,0.066400907933712,0.2580246329307556,0.132675439119339,0.7117646932601929,39431.0,121.0
671,0.9626352190971375,0.9944039583206177,82.0,2405.0,0.17474427819252014,0.9129219055175781,0.5624090433120728,0.9741569757461548,60982.0,3091.0,0.9786343574523926,0.9375377297401428,49.0,814.0,0.06826319545507431,0.25776994228363037,0.12941177189350128,0.7117646932601929,39408.0,121.0
672,0.9627854824066162,0.9940090775489807,91.0,2386.0,0.1810312122106552,0.9073337316513062,0.5629236102104187,0.971238911151886,61010.0,3073.0,0.9754159450531006,0.9395994544029236,46.0,947.0,0.07596076279878616,0.26287829875946045,0.11577964574098587,0.729411780834198,39275.0,124.0
673,0.9629507064819336,0.9945136904716492,90.0,2376.0,0.17421995103359222,0.9118751287460327,0.5655512809753418,0.971724808216095,61001.0,3093.0,0.9740790128707886,0.9398522973060608,45.0,1002.0,0.07991446554660797,0.2563423216342926,0.11091393232345581,0.7352941036224365,39220.0,125.0
674,0.9641976952552795,0.994102954864502,92.0,2291.0,0.17751683294773102,0.9158258438110352,0.5736087560653687,0.9710144996643066,61095.0,3082.0,0.9656615257263184,0.9403237104415894,41.0,1346.0,0.09891655296087265,0.253296434879303,0.08745762705802917,0.7588235139846802,38876.0,129.0
675,0.961718738079071,0.9944515824317932,96.0,2452.0,0.174037903547287,0.9080970287322998,0.5558775663375854,0.9696682691574097,60943.0,3069.0,0.9740294814109802,0.938973069190979,44.0,1005.0,0.08052157610654831,0.26098012924194336,0.11140583455562592,0.7411764860153198,39217.0,126.0
676,0.9644982218742371,0.9947071671485901,87.0,2276.0,0.17187145352363586,0.9160637855529785,0.5756897926330566,0.9725984334945679,61109.0,3088.0,0.9745741486549377,0.9356869459152222,44.0,983.0,0.07949091494083405,0.26450246572494507,0.11361587047576904,0.7411764860153198,39239.0,126.0
677,0.9640775322914124,0.994714081287384,93.0,2298.0,0.17042841017246246,0.9167126417160034,0.5724651217460632,0.9706624746322632,61092.0,3077.0,0.974970281124115,0.9347527027130127,45.0,966.0,0.077919140458107,0.26201367378234863,0.11457378417253494,0.7352941036224365,39256.0,125.0
678,0.9628455638885498,0.9940226674079895,91.0,2382.0,0.18052327632904053,0.9088345766067505,0.5642151236534119,0.9713385701179504,61003.0,3084.0,0.9807387590408325,0.9378757476806641,51.0,727.0,0.06311337649822235,0.25984615087509155,0.14066193997859955,0.699999988079071,39495.0,119.0
679,0.9624699354171753,0.9938061237335205,105.0,2393.0,0.1849307119846344,0.9149852991104126,0.561319887638092,0.9668455719947815,61000.0,3062.0,0.9730392098426819,0.9399214386940002,43.0,1046.0,0.08233446627855301,0.2593337595462799,0.10826939344406128,0.7470588088035583,39176.0,127.0
680,0.9624248743057251,0.9941701889038086,86.0,2415.0,0.18154217302799225,0.913703203201294,0.560669481754303,0.9728535413742065,60977.0,3082.0,0.9760100841522217,0.9370490312576294,45.0,924.0,0.07485973089933395,0.2647470533847809,0.11916110664606094,0.7352941036224365,39298.0,125.0
681,0.9633413553237915,0.9948206543922424,95.0,2345.0,0.1708206832408905,0.9165410995483398,0.5673431754112244,0.9700315594673157,61045.0,3075.0,0.9725193381309509,0.9418690800666809,44.0,1066.0,0.08355801552534103,0.2602832615375519,0.10570469498634338,0.7411764860153198,39156.0,126.0
682,0.9615234136581421,0.9946013689041138,102.0,2459.0,0.1750687211751938,0.9088564515113831,0.5550931692123413,0.967823326587677,60931.0,3068.0,0.9769756197929382,0.9354581236839294,49.0,881.0,0.07215265929698944,0.26571589708328247,0.12075848132371902,0.7117646932601929,39341.0,121.0
683,0.9640775322914124,0.9943388104438782,92.0,2299.0,0.17626455426216125,0.9092796444892883,0.5716415047645569,0.9708860516548157,61101.0,3068.0,0.9737324118614197,0.9362912178039551,45.0,1016.0,0.08060681819915771,0.26157113909721375,0.1095530241727829,0.7352941036224365,39206.0,125.0
684,0.9648737907409668,0.9947340488433838,93.0,2245.0,0.17041786015033722,0.9133908748626709,0.5779281854629517,0.9706346988677979,61148.0,3074.0,0.9762576818466187,0.9385082125663757,45.0,914.0,0.07428620010614395,0.2638949453830719,0.12030798941850662,0.7352941036224365,39308.0,125.0
685,0.9643329381942749,0.9950026273727417,99.0,2275.0,0.16783012449741364,0.9180253744125366,0.5741295218467712,0.9687302708625793,61119.0,3067.0,0.9744256138801575,0.9408938884735107,44.0,989.0,0.07874766737222672,0.26009154319763184,0.11300448328256607,0.7411764860153198,39233.0,126.0
686,0.9631009697914124,0.9940198659896851,99.0,2357.0,0.1806410849094391,0.9073724150657654,0.5656900405883789,0.9687598347663879,61034.0,3070.0,0.9752426147460938,0.936574399471283,46.0,954.0,0.07626475393772125,0.2622874975204468,0.11502783000469208,0.729411780834198,39268.0,124.0
687,0.9624849557876587,0.9938831925392151,98.0,2399.0,0.18266043066978455,0.9107092618942261,0.5619065165519714,0.9691338539123535,60986.0,3077.0,0.9784115552902222,0.9366357922554016,49.0,823.0,0.0691465362906456,0.2600914239883423,0.1281779706478119,0.7117646932601929,39399.0,121.0
688,0.9644531011581421,0.9943705201148987,93.0,2273.0,0.17444850504398346,0.9122016429901123,0.5751401782035828,0.9706624746322632,61117.0,3077.0,0.9770004153251648,0.936398446559906,48.0,881.0,0.07260937988758087,0.25973719358444214,0.12163509428501129,0.7176470756530762,39341.0,122.0
689,0.9650090336799622,0.9947171807289124,85.0,2244.0,0.16850388050079346,0.9197590351104736,0.5784332156181335,0.9731352925300598,61152.0,3079.0,0.9726430773735046,0.9359463453292847,44.0,1061.0,0.08259112387895584,0.2606324553489685,0.10614995658397675,0.7411764860153198,39161.0,126.0
690,0.964573323726654,0.9946172833442688,94.0,2264.0,0.1712275594472885,0.9148178696632385,0.5768224596977234,0.9704402685165405,61116.0,3086.0,0.974549412727356,0.9389870166778564,45.0,983.0,0.07793297618627548,0.2627834975719452,0.11281588673591614,0.7352941036224365,39239.0,125.0
